 sensor_id,trip_id,Timestamp,Elapsed_seconds,Accel_x,accel_y, accel_z,Speed Kmh,Gps_lat,Gps_lon
ACC0000,TTEST001,2024-03-15 06:00:00,0,0.9,0.22,9.89,57.8,18.9312,72.7312
ACC0001,TTEST001,1710482402,2,1.76,0.76,9.56,43.1,18.9364,72.7367
ACC0002,TTEST001,2024-03-15T06:00:04Z,4,0.69,-0.85,9.18,26.6,19.0224,72.7279
ACC0003,TTEST001,15/03/2024 06:00,6,-0.23,-0.55,10.14,31.6,18.9399,72.8028
ACC0004,TTEST001,2024-03-15T06:00:08Z,8,0.06,0.37,9.35,40.6,18.913,72.8898
ACC0005,TTEST001,2024-03-15T06:00:10+00:00,10,0.02,0.12,9.52,62.8,18.9244,72.799
ACC0006,TTEST001,2024-03-15 06:00:12,12,1.16,-0.43,9.76,5.6,19.0093,72.737
ACC0007,TTEST001,1710482414,14,1.09,0.4,9.67,30.5,18.9777,72.7543
ACC0008,TTEST001,2024-03-15 06:00:16,16,0.13,0.93,9.8,8.6,18.9282,72.8604
ACC0009,TTEST001,2024-03-15T06:00:18Z,18,-0.04,0.67,10.01,49.0,19.0543,72.7148
ACC0010,TTEST001,2024-03-15T06:00:20Z,20,-0.17,0.11,9.8,49.6,18.9662,72.7127
ACC0011,TTEST001,15/03/2024 06:00,22,-0.39,-0.42,9.94,55.3,19.0774,72.7944
ACC0012,TTEST001,15/03/2024 06:00,24,0.79,-0.09,9.81,58.1,19.0542,72.7988
ACC0013,TTEST001,1710482426,26,-1.6,0.79,9.73,30.5,18.9629,72.8017
ACC0014,TTEST001,15/03/2024 06:00,28,0.32,0.51,10.14,27.2,18.9458,72.7154
ACC0015,TTEST001,2024-03-15T06:00:30Z,30,-0.15,-0.0,9.97,39.9,19.0607,72.7373
ACC0016,TTEST001,2024-03-15T06:00:32Z,32,0.58,0.88,9.49,30.1,18.9456,72.7854
ACC0017,TTEST001,2024-03-15T06:00:34+00:00,34,0.74,0.46,9.7,31.5,18.9835,72.7444
ACC0018,TTEST001,2024-03-15T06:00:36Z,36,0.23,-0.18,9.65,41.1,19.0038,72.8406
ACC0019,TTEST001,1710482438,38,0.71,0.26,9.12,34.6,18.957,72.7074
ACC0020,TTEST001,2024-03-15 06:00:40+05:30,40,0.55,1.78,9.64,39.5,18.929,72.7979
ACC0021,TTEST001,2024-03-15T06:00:42+00:00,42,1.41,0.75,9.94,21.4,18.9736,72.8265
ACC0022,TTEST001,2024-03-15T06:00:44+00:00,44,0.97,1.61,9.4,26.5,18.9082,72.8182
ACC0023,TTEST001,1710482446,46,-0.74,0.34,9.38,42.1,19.0382,72.7773
ACC0024,TTEST001,1710482448,48,-0.13,0.11,9.94,16.5,19.0634,72.811
ACC0025,TTEST001,15/03/2024 06:00,50,-0.79,0.41,9.78,46.7,18.9678,72.7698
ACC0026,TTEST001,2024-03-15T06:00:52+00:00,52,0.92,0.48,9.78,40.2,19.0284,72.7168
ACC0027,TTEST001,15/03/2024 06:00,54,0.73,-0.13,10.26,42.1,19.0304,72.7449
ACC0028,TTEST001,2024-03-15T06:00:56Z,56,-0.28,0.77,10.05,22.7,19.0299,72.8698
ACC0029,TTEST001,2024-03-15T06:00:58+00:00,58,1.16,1.44,9.63,23.7,18.953,72.7488
ACC0030,TTEST001,2024-03-15T06:01:00+00:00,60,0.44,0.5,9.78,47.4,19.059,72.8005
ACC0031,TTEST001,2024-03-15 06:01:02,62,0.29,1.93,9.89,22.1,18.9562,72.7049
ACC0032,TTEST001,2024-03-15 06:01:04+05:30,64,-0.36,0.59,9.63,45.7,18.9031,72.8857
ACC0033,TTEST001,2024-03-15T06:01:06+00:00,66,0.88,0.26,9.45,12.3,19.0702,72.7634
ACC0034,TTEST001,2024-03-15T06:01:08Z,68,0.67,-0.45,9.75,40.8,19.014,72.7194
ACC0035,TTEST001,15/03/2024 06:01,70,0.55,-0.39,9.81,43.4,19.0394,72.8405
ACC0036,TTEST001,15/03/2024 06:01,72,-0.6,-0.26,9.85,42.7,19.0734,72.8826
ACC0037,TTEST001,2024-03-15 06:01:14,74,0.91,2.61,9.87,52.0,19.0404,72.8592
ACC0038,TTEST001,2024-03-15 06:01:16+05:30,76,0.25,0.76,9.47,31.4,19.0157,72.7072
ACC0039,TTEST001,2024-03-15T06:01:18Z,78,2.35,-0.82,9.91,10.8,18.9061,72.7075
ACC0040,TTEST001,15/03/2024 06:01,80,0.12,0.95,9.72,18.8,19.054,72.7432
ACC0041,TTEST001,1710482482,82,-0.08,0.43,9.71,25.2,19.0081,72.8275
ACC0042,TTEST001,2024-03-15T06:01:24Z,84,-1.12,0.41,9.5,47.8,18.9878,72.7157
ACC0043,TTEST001,2024-03-15T06:01:26Z,86,0.9,0.82,9.34,30.0,18.9313,72.75
ACC0044,TTEST001,2024-03-15 06:01:28+05:30,88,1.91,0.54,9.32,48.8,19.091,72.8476
ACC0045,TTEST001,15/03/2024 06:01,90,2.2,0.92,9.24,27.7,18.9712,72.8516
ACC0046,TTEST001,2024-03-15T06:01:32Z,92,0.86,0.76,9.42,34.1,18.9983,72.7947
ACC0047,TTEST001,2024-03-15 06:01:34,94,0.3,-0.45,10.19,13.5,19.027,72.7091
ACC0048,TTEST001,2024-03-15 06:01:36,96,1.65,-0.56,10.05,35.2,19.0317,72.7326
ACC0049,TTEST001,15/03/2024 06:01,98,0.66,-0.06,9.72,29.2,19.088,72.8151
ACC0050,TTEST001,2024-03-15 06:01:40,100,1.77,-0.44,10.34,5.7,19.0883,72.7772
ACC0051,TTEST001,1710482502,102,0.72,-0.07,9.64,27.6,19.069,72.7047
ACC0052,TTEST001,2024-03-15 06:01:44+05:30,104,0.03,0.81,9.81,24.6,19.0258,72.8755
ACC0053,TTEST001,2024-03-15 06:01:46,106,1.15,0.68,9.45,26.6,19.0501,72.8614
