Sensor Id, trip_id,Timestamp,Elapsed_seconds,audio_level_db,FREQUENCY_HZ,SOURCE_TYPE
AUD0000,TTEST001,1710482400,0,56.5,2704.0,external
AUD0001,TTEST001,2024-03-15 06:00:01+05:30,1,47.1,3609.0,external
AUD0002,TTEST001,2024-03-15T06:00:02+00:00,2,28.8,299.0,unknown
AUD0003,TTEST001,2024-03-15T06:00:03Z,3,32.1,259.0,external
AUD0004,TTEST001,2024-03-15 06:00:04+05:30,4,42.7,2709.0,external
AUD0005,TTEST001,2024-03-15T06:00:05Z,5,60.4,1105.0,cabin
AUD0006,TTEST001,2024-03-15 06:00:06,6,35.0,1021.0,cabin
AUD0007,TTEST001,2024-03-15T06:00:07+00:00,7,52.3,2577.0,external
AUD0008,TTEST001,2024-03-15 06:00:08+05:30,8,45.9,3389.0,unknown
AUD0009,TTEST001,2024-03-15 06:00:09+05:30,9,50.2,2349.0,external
AUD0010,TTEST001,2024-03-15T06:00:10+00:00,10,50.7,2386.0,external
AUD0011,TTEST001,15/03/2024 06:00,11,59.8,3009.0,external
AUD0012,TTEST001,2024-03-15T06:00:12+00:00,12,51.6,3481.0,unknown
AUD0013,TTEST001,2024-03-15T06:00:13+00:00,13,43.3,2956.0,unknown
AUD0014,TTEST001,15/03/2024 06:00,14,40.6,3364.0,unknown
AUD0015,TTEST001,2024-03-15 06:00:15+05:30,15,57.2,3744.0,cabin
AUD0016,TTEST001,15/03/2024 06:00,16,41.9,3189.0,cabin
AUD0017,TTEST001,15/03/2024 06:00,17,47.5,1965.0,external
AUD0018,TTEST001,1710482418,18,34.0,1200.0,cabin
AUD0019,TTEST001,2024-03-15 06:00:19,19,34.8,683.0,unknown
AUD0020,TTEST001,2024-03-15T06:00:20+00:00,20,45.4,3657.0,cabin
AUD0021,TTEST001,2024-03-15 06:00:21+05:30,21,34.8,3278.0,external
AUD0022,TTEST001,2024-03-15T06:00:22+00:00,22,47.0,3418.0,unknown
AUD0023,TTEST001,2024-03-15 06:00:23,23,34.6,2250.0,external
AUD0024,TTEST001,1710482424,24,51.9,2423.0,cabin
AUD0025,TTEST001,2024-03-15T06:00:25+00:00,25,42.2,2023.0,external
AUD0026,TTEST001,15/03/2024 06:00,26,50.5,2767.0,external
AUD0027,TTEST001,2024-03-15T06:00:27+00:00,27,50.2,3281.0,external
AUD0028,TTEST001,2024-03-15T06:00:28Z,28,49.5,239.0,cabin
AUD0029,TTEST001,2024-03-15T06:00:29+00:00,29,47.9,3916.0,unknown
AUD0030,TTEST001,2024-03-15T06:00:30Z,30,47.6,3733.0,external
AUD0031,TTEST001,2024-03-15T06:00:31+00:00,31,42.8,208.0,unknown
AUD0032,TTEST001,2024-03-15 06:00:32+05:30,32,44.4,1179.0,unknown
AUD0033,TTEST001,2024-03-15T06:00:33+00:00,33,57.3,3073.0,cabin
AUD0034,TTEST001,2024-03-15T06:00:34+00:00,34,52.5,2901.0,cabin
AUD0035,TTEST001,2024-03-15 06:00:35+05:30,35,44.5,729.0,external
AUD0036,TTEST001,2024-03-15 06:00:36,36,38.3,1507.0,cabin
AUD0037,TTEST001,15/03/2024 06:00,37,37.9,2733.0,cabin
AUD0038,TTEST001,2024-03-15 06:00:38+05:30,38,46.7,3057.0,cabin
AUD0039,TTEST001,1710482439,39,52.1,1404.0,unknown
AUD0040,TTEST001,2024-03-15 06:00:40,40,50.1,2864.0,external
AUD0041,TTEST001,2024-03-15T06:00:41+00:00,41,72.6,2168.0,cabin
AUD0042,TTEST001,2024-03-15 06:00:42,42,35.6,1168.0,cabin
AUD0043,TTEST001,2024-03-15T06:00:43Z,43,38.9,3927.0,cabin
AUD0044,TTEST001,1710482444,44,54.1,471.0,external
AUD0045,TTEST001,2024-03-15 06:00:45+05:30,45,40.8,541.0,cabin
AUD0046,TTEST001,2024-03-15T06:00:46Z,46,41.5,3546.0,external
AUD0047,TTEST001,15/03/2024 06:00,47,60.3,3476.0,unknown
AUD0048,TTEST001,2024-03-15 06:00:48,48,50.7,3508.0,unknown
AUD0049,TTEST001,2024-03-15T06:00:49+00:00,49,49.6,3178.0,external
AUD0050,TTEST001,2024-03-15 06:00:50+05:30,50,31.3,3192.0,external
AUD0051,TTEST001,2024-03-15 06:00:51+05:30,51,46.6,1407.0,unknown
AUD0052,TTEST001,2024-03-15T06:00:52Z,52,39.6,2583.0,cabin
AUD0053,TTEST001,1710482453,53,40.8,1121.0,unknown
AUD0054,TTEST001,2024-03-15 06:00:54,54,56.6,3217.0,cabin
AUD0055,TTEST001,2024-03-15 06:00:55+05:30,55,38.0,1396.0,unknown
AUD0056,TTEST001,1710482456,56,44.7,1435.0,unknown
AUD0057,TTEST001,15/03/2024 06:00,57,46.9,3710.0,cabin
AUD0058,TTEST001,2024-03-15T06:00:58+00:00,58,42.2,1564.0,cabin
AUD0059,TTEST001,2024-03-15T06:00:59Z,59,37.7,1813.0,unknown
AUD0060,TTEST001,2024-03-15T06:01:00+00:00,60,46.3,2448.0,unknown
AUD0061,TTEST001,15/03/2024 06:01,61,46.3,3969.0,unknown
AUD0062,TTEST001,15/03/2024 06:01,62,48.7,958.0,unknown
AUD0063,TTEST001,2024-03-15T06:01:03Z,63,52.1,2289.0,external
AUD0064,TTEST001,1710482464,64,39.5,2806.0,external
AUD0065,TTEST001,2024-03-15 06:01:05+05:30,65,37.1,901.0,unknown
AUD0066,TTEST001,2024-03-15T06:01:06Z,66,45.5,204.0,external
AUD0067,TTEST001,15/03/2024 06:01,67,37.9,2514.0,cabin
AUD0068,TTEST001,15/03/2024 06:01,68,50.9,2875.0,cabin
AUD0069,TTEST001,2024-03-15T06:01:09+00:00,69,43.3,714.0,cabin
AUD0070,TTEST001,1710482470,70,56.0,2726.0,unknown
AUD0071,TTEST001,2024-03-15 06:01:11+05:30,71,39.9,792.0,unknown
AUD0072,TTEST001,2024-03-15 06:01:12,72,46.4,2514.0,external
AUD0073,TTEST001,1710482473,73,41.6,426.0,unknown
AUD0074,TTEST001,2024-03-15T06:01:14Z,74,35.7,3348.0,cabin
AUD0075,TTEST001,15/03/2024 06:01,75,41.7,3858.0,external
AUD0076,TTEST001,1710482476,76,39.5,2885.0,unknown
AUD0077,TTEST001,1710482477,77,37.7,2206.0,external
AUD0078,TTEST001,1710482478,78,32.6,2061.0,cabin
AUD0079,TTEST001,2024-03-15T06:01:19Z,79,51.9,2101.0,unknown
AUD0080,TTEST001,2024-03-15 06:01:20,80,42.1,2335.0,unknown
AUD0081,TTEST001,15/03/2024 06:01,81,72.4,1695.0,cabin
AUD0082,TTEST001,15/03/2024 06:01,82,48.4,3211.0,unknown
AUD0083,TTEST001,2024-03-15T06:01:23Z,83,37.8,3396.0,cabin
AUD0084,TTEST001,2024-03-15 06:01:24+05:30,84,44.5,3918.0,external
AUD0085,TTEST001,15/03/2024 06:01,85,42.5,438.0,cabin
AUD0086,TTEST001,2024-03-15 06:01:26,86,41.9,3334.0,cabin
AUD0087,TTEST001,2024-03-15T06:01:27+00:00,87,47.4,2754.0,external
AUD0088,TTEST001,15/03/2024 06:01,88,43.7,1626.0,unknown
AUD0089,TTEST001,2024-03-15 06:01:29+05:30,89,47.9,1747.0,unknown
AUD0090,TTEST001,2024-03-15 06:01:30,90,41.5,3920.0,external
AUD0091,TTEST001,2024-03-15T06:01:31Z,91,35.7,2060.0,unknown
AUD0092,TTEST001,1710482492,92,45.7,2998.0,unknown
AUD0093,TTEST001,2024-03-15T06:01:33Z,93,40.9,1026.0,external
AUD0094,TTEST001,2024-03-15T06:01:34Z,94,53.7,3095.0,external
AUD0095,TTEST001,2024-03-15 06:01:35+05:30,95,45.1,1081.0,external
AUD0096,TTEST001,15/03/2024 06:01,96,35.0,2934.0,cabin
AUD0097,TTEST001,2024-03-15 06:01:37+05:30,97,36.5,3879.0,cabin
AUD0098,TTEST001,2024-03-15 06:01:38+05:30,98,50.2,3957.0,cabin
AUD0099,TTEST001,2024-03-15T06:01:39+00:00,99,32.2,799.0,unknown
AUD0100,TTEST001,15/03/2024 06:01,100,34.8,3968.0,unknown
AUD0101,TTEST001,15/03/2024 06:01,101,54.7,613.0,external
AUD0102,TTEST001,2024-03-15T06:01:42Z,102,31.9,320.0,cabin
AUD0103,TTEST001,15/03/2024 06:01,103,42.4,3862.0,external
AUD0104,TTEST001,2024-03-15 06:01:44,104,59.0,2557.0,external
AUD0105,TTEST001,2024-03-15 06:01:45,105,49.8,764.0,external
AUD0106,TTEST001,15/03/2024 06:01,106,48.4,3163.0,external
AUD0107,TTEST001,15/03/2024 06:01,107,36.2,2522.0,cabin
AUD0108,TTEST001,1710482508,108,57.6,1126.0,cabin
AUD0109,TTEST001,2024-03-15T06:01:49+00:00,109,48.6,2980.0,external
AUD0110,TTEST001,2024-03-15T06:01:50+00:00,110,58.8,1244.0,unknown
AUD0111,TTEST001,2024-03-15T06:01:51+00:00,111,38.0,722.0,cabin
AUD0112,TTEST001,1710482512,112,40.8,3122.0,external
AUD0113,TTEST001,15/03/2024 06:01,113,35.7,1911.0,unknown
AUD0114,TTEST001,2024-03-15T06:01:54Z,114,40.0,1750.0,external
AUD0115,TTEST001,2024-03-15T06:01:55+00:00,115,40.3,2348.0,cabin
AUD0116,TTEST001,15/03/2024 06:01,116,51.5,215.0,cabin
AUD0117,TTEST001,1710482517,117,43.3,1728.0,cabin
AUD0118,TTEST001,15/03/2024 06:01,118,48.9,1562.0,external
AUD0119,TTEST001,2024-03-15 06:01:59,119,47.4,2760.0,cabin
AUD0120,TTEST001,1710482520,120,34.3,2788.0,unknown
AUD0121,TTEST001,15/03/2024 06:02,121,47.9,1148.0,cabin
AUD0122,TTEST001,15/03/2024 06:02,122,48.5,2018.0,cabin
AUD0123,TTEST001,15/03/2024 06:02,123,47.7,406.0,external
AUD0124,TTEST001,2024-03-15T06:02:04+00:00,124,43.1,559.0,cabin
AUD0125,TTEST001,2024-03-15 06:02:05,125,58.6,1458.0,cabin
AUD0126,TTEST001,2024-03-15 06:02:06+05:30,126,53.2,1811.0,unknown
AUD0127,TTEST001,2024-03-15T06:02:07+00:00,127,37.4,2431.0,external
AUD0128,TTEST001,15/03/2024 06:02,128,59.3,2929.0,external
AUD0129,TTEST001,2024-03-15 06:02:09+05:30,129,45.1,1905.0,cabin
AUD0130,TTEST001,1710482530,130,42.9,809.0,external
AUD0131,TTEST001,2024-03-15 06:02:11,131,36.7,3845.0,cabin
AUD0132,TTEST001,2024-03-15T06:02:12Z,132,44.5,305.0,unknown
AUD0133,TTEST001,2024-03-15 06:02:13+05:30,133,50.0,1624.0,unknown
AUD0134,TTEST001,2024-03-15T06:02:14+00:00,134,42.5,2564.0,cabin
AUD0135,TTEST001,15/03/2024 06:02,135,49.7,899.0,cabin
AUD0136,TTEST001,15/03/2024 06:02,136,57.2,1639.0,cabin
AUD0137,TTEST001,2024-03-15T06:02:17Z,137,56.3,2887.0,external
AUD0138,TTEST001,2024-03-15 06:02:18,138,58.4,3880.0,external
AUD0139,TTEST001,1710482539,139,43.8,3325.0,unknown
AUD0140,TTEST001,2024-03-15 06:02:20+05:30,140,48.3,2507.0,unknown
AUD0141,TTEST001,15/03/2024 06:02,141,45.1,447.0,cabin
AUD0142,TTEST001,2024-03-15T06:02:22Z,142,51.3,712.0,unknown
AUD0143,TTEST001,15/03/2024 06:02,143,49.6,2781.0,unknown
AUD0144,TTEST001,1710482544,144,43.8,2423.0,cabin
AUD0145,TTEST001,1710482545,145,47.1,1243.0,cabin
