flag_id,trip_id,driver_id,timestamp,elapsed_seconds,event_type,severity,motion_score,audio_score,combined_score,confidence,explanation,context,schema_version,system_version,generated_at
FM-TRIP001-001,TRIP001,DRV107,2024-02-06 06:04:52+00:00,292.0,AUDIO_ONLY,MEDIUM,0.0,67.33,67.33,0.6,Audio spike detected: 88dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP001-002,TRIP001,DRV107,2024-02-06 06:08:55+00:00,535.0,AUDIO_ONLY,HIGH,0.0,71.33,71.33,0.6,Audio spike detected: 91dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP001-003,TRIP001,DRV107,2024-02-06 06:10:11+00:00,611.0,AUDIO_ONLY,MEDIUM,0.0,64.67,64.67,0.6,Audio spike detected: 86dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP001-004,TRIP001,DRV107,2024-02-06 06:20:22+00:00,1222.0,AUDIO_ONLY,MEDIUM,0.0,56.67,56.67,0.42,Audio spike detected: 80dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP002-005,TRIP002,DRV188,2024-02-06 07:22:02+00:00,422.0,COMBINED,MEDIUM,54.84,67.33,59.84,0.85,Combined stress moment: audio spike (88dB) followed by sharp motion (jerk 19.7). Pattern: Cabin-first escalation.,CABIN_FIRST,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP002-006,TRIP002,DRV188,2024-02-06 06:04:40+00:00,280.0,AUDIO_ONLY,HIGH,0.0,76.67,76.67,0.6,Audio spike detected: 95dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP002-007,TRIP002,DRV188,2024-02-06 06:27:37+00:00,1657.0,AUDIO_ONLY,HIGH,0.0,72.67,72.67,0.42,Audio spike detected: 92dB exceeded threshold 75dB. Confidence reduced: event near trip boundary.,near_trip_boundary,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP002-008,TRIP002,DRV188,2024-02-06 07:22:30+00:00,450.0,AUDIO_ONLY,HIGH,0.0,72.67,72.67,0.6,Audio spike detected: 92dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP002-009,TRIP002,DRV188,2024-02-06 07:23:00+00:00,480.0,AUDIO_ONLY,HIGH,0.0,76.67,76.67,0.6,Audio spike detected: 95dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
FM-TRIP002-010,TRIP002,DRV188,2024-02-06 07:23:30+00:00,510.0,AUDIO_ONLY,HIGH,0.0,75.33,75.33,0.6,Audio spike detected: 94dB exceeded threshold 75dB.,normal,v1,v1.0,2026-03-08T12:09:33.508326
